evidencia,fecha,tecnica,codigo_participante,fuente,motivo
EV-01,2026-05-14,Entrevista semiestructurada,CONS-01,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-02,2026-06-30,Entrevista semiestructurada,COORD-01,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-08,2026-07-13,Entrevista semiestructurada,CONS-02,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-09,2026-07-13,Entrevista semiestructurada,CONS-03,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-10,2026-07-21,Entrevista semiestructurada,COORD-02,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-11,2026-07-22,Entrevista semiestructurada,CONS-04,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-12,2026-07-24,Entrevista semiestructurada,DOC-01,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-13,2026-07-27,Entrevista semiestructurada,DOC-02,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-14,2026-07-28,Entrevista semiestructurada,COORD-03,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-16,2026-07-30,Entrevista semiestructurada,DOC-04,transcripcion,"Sesion anterior a la Entrega Final (2B). Las notas de campo manuscritas se pidieron para la 2B y el equipo solo las tomo en las seis entrevistas de esa ronda, el 2026-09-03; en esta sesion no se tomaron notas. No se elaboran ahora: una nota de campo solo acredita lo que se escribio durante la sesion. El registro contemporaneo de la sesion es su grabacion, transcrita en la ruta de esta fila"
EV-15,2026-07-29,Entrevista semiestructurada,DOC-03,02_Evidencias/Audio/00_LEEME.md,"Sesion anterior a la Entrega Final (2B), en la que no se tomaron notas de campo. Ademas se excluyo integramente por falta de consentimiento firmado: no se conserva grabacion, transcripcion ni ningun otro material"
